5,0,0,-0.35,-0.15,-0.6,-0.4,-0.8,-0.6,-1,-0.675,-0.375,-0.7,-0.425,-0.9,-0.425,-0.7,-0.4,-0.575,-0.175,-0.725,-0.25,-0.9,-0.25,-0.625,-0.225,-0.525,0,-0.675,-0.05,-0.85,-0.075,-0.6,-0.05,-0.525,0.2,-0.625,0.15,-0.775,0.1,-0.6,0.1,-0.525,
5,0,0,-0.325,-0.2,-0.6,-0.45,-0.8,-0.625,-1,-0.7,-0.375,-0.7,-0.45,-0.9,-0.475,-0.775,-0.5,-0.725,-0.175,-0.725,-0.225,-0.9,-0.25,-0.65,-0.25,-0.575,0.025,-0.675,-0.025,-0.85,-0.075,-0.625,-0.05,-0.525,0.225,-0.6,0.2,-0.775,0.125,-0.625,0.1,-0.525,
5,0,0,-0.3,-0.175,-0.575,-0.425,-0.8,-0.6,-1,-0.675,-0.375,-0.7,-0.425,-0.9,-0.425,-0.775,-0.425,-0.75,-0.175,-0.7,-0.225,-0.9,-0.25,-0.65,-0.225,-0.575,0.025,-0.675,0,-0.85,-0.075,-0.625,-0.075,-0.525,0.225,-0.6,0.2,-0.775,0.125,-0.625,0.1,-0.525,
5,0,0,-0.222222222,-0.111111111,-0.444444444,-0.314814815,-0.611111111,-0.425925926,-0.777777778,-0.462962963,-0.277777778,-0.518518519,-0.37037037,-0.740740741,-0.462962963,-0.87037037,-0.537037037,-1,-0.12962963,-0.537037037,-0.203703704,-0.666666667,-0.203703704,-0.481481481,-0.166666667,-0.388888889,0.018518519,-0.5,-0.037037037,-0.62962963,-0.074074074,-0.462962963,-0.055555556,-0.37037037,0.185185185,-0.444444444,0.148148148,-0.592592593,0.074074074,-0.462962963,0.055555556,-0.37037037,
5,0,0,-0.26,-0.16,-0.5,-0.38,-0.64,-0.54,-0.78,-0.58,-0.32,-0.58,-0.4,-0.76,-0.46,-0.88,-0.52,-1,-0.14,-0.58,-0.2,-0.74,-0.22,-0.54,-0.18,-0.46,0.04,-0.56,-0.02,-0.7,-0.06,-0.52,-0.04,-0.44,0.2,-0.5,0.14,-0.64,0.1,-0.52,0.1,-0.42,
5,0,0,-0.388888889,-0.25,-0.666666667,-0.527777778,-0.833333333,-0.777777778,-0.972222222,-0.888888889,-0.388888889,-0.777777778,-0.444444444,-0.972222222,-0.5,-0.833333333,-0.5,-0.75,-0.166666667,-0.777777778,-0.222222222,-1,-0.277777778,-0.777777778,-0.25,-0.638888889,0.055555556,-0.777777778,0,-0.972222222,-0.055555556,-0.75,-0.055555556,-0.611111111,0.277777778,-0.694444444,0.222222222,-0.888888889,0.138888889,-0.75,0.111111111,-0.611111111,
5,0,0,-0.333333333,-0.179487179,-0.58974359,-0.41025641,-0.794871795,-0.538461538,-1,-0.615384615,-0.307692308,-0.666666667,-0.384615385,-0.820512821,-0.358974359,-0.641025641,-0.333333333,-0.538461538,-0.153846154,-0.692307692,-0.205128205,-0.820512821,-0.230769231,-0.615384615,-0.179487179,-0.512820513,0.025641026,-0.666666667,0,-0.820512821,-0.051282051,-0.615384615,-0.025641026,-0.512820513,0.205128205,-0.615384615,0.179487179,-0.846153846,0.128205128,-0.820512821,0.128205128,-0.820512821,
5,0,0,-0.333333333,-0.142857143,-0.595238095,-0.357142857,-0.80952381,-0.5,-1,-0.523809524,-0.357142857,-0.642857143,-0.404761905,-0.857142857,-0.404761905,-0.69047619,-0.380952381,-0.547619048,-0.19047619,-0.666666667,-0.238095238,-0.857142857,-0.261904762,-0.619047619,-0.238095238,-0.523809524,-0.023809524,-0.666666667,-0.071428571,-0.833333333,-0.095238095,-0.619047619,-0.071428571,-0.523809524,0.166666667,-0.619047619,0.119047619,-0.785714286,0.071428571,-0.642857143,0.071428571,-0.547619048,
5,0,0,-0.317073171,-0.12195122,-0.609756098,-0.341463415,-0.804878049,-0.463414634,-1,-0.512195122,-0.365853659,-0.634146341,-0.43902439,-0.829268293,-0.43902439,-0.634146341,-0.390243902,-0.487804878,-0.195121951,-0.658536585,-0.268292683,-0.804878049,-0.268292683,-0.585365854,-0.219512195,-0.463414634,-0.024390244,-0.658536585,-0.073170732,-0.829268293,-0.097560976,-0.609756098,-0.073170732,-0.487804878,0.170731707,-0.609756098,0.097560976,-0.804878049,0.048780488,-0.634146341,0.048780488,-0.512195122,
5,0,0,-0.333333333,-0.119047619,-0.595238095,-0.333333333,-0.80952381,-0.452380952,-1,-0.5,-0.357142857,-0.642857143,-0.428571429,-0.80952381,-0.404761905,-0.619047619,-0.357142857,-0.476190476,-0.19047619,-0.666666667,-0.261904762,-0.833333333,-0.261904762,-0.595238095,-0.214285714,-0.476190476,-0.023809524,-0.666666667,-0.095238095,-0.833333333,-0.119047619,-0.619047619,-0.095238095,-0.5,0.142857143,-0.619047619,0.071428571,-0.80952381,0.023809524,-0.642857143,0.023809524,-0.523809524,
5,0,0,-0.318181818,-0.136363636,-0.590909091,-0.340909091,-0.795454545,-0.477272727,-1,-0.5,-0.340909091,-0.636363636,-0.409090909,-0.795454545,-0.409090909,-0.636363636,-0.363636364,-0.5,-0.181818182,-0.659090909,-0.272727273,-0.818181818,-0.272727273,-0.636363636,-0.227272727,-0.5,-0.022727273,-0.659090909,-0.113636364,-0.818181818,-0.136363636,-0.636363636,-0.113636364,-0.522727273,0.136363636,-0.636363636,0.068181818,-0.795454545,0,-0.659090909,0.022727273,-0.545454545,
5,0,0,-0.348837209,-0.162790698,-0.604651163,-0.348837209,-0.813953488,-0.465116279,-1,-0.511627907,-0.372093023,-0.674418605,-0.441860465,-0.837209302,-0.441860465,-0.674418605,-0.395348837,-0.534883721,-0.209302326,-0.720930233,-0.279069767,-0.88372093,-0.279069767,-0.674418605,-0.23255814,-0.534883721,-0.046511628,-0.720930233,-0.11627907,-0.860465116,-0.139534884,-0.674418605,-0.11627907,-0.534883721,0.11627907,-0.674418605,0.069767442,-0.837209302,0,-0.697674419,0,-0.581395349,
5,0,0,-0.333333333,-0.119047619,-0.619047619,-0.285714286,-0.80952381,-0.404761905,-1,-0.428571429,-0.380952381,-0.595238095,-0.428571429,-0.761904762,-0.404761905,-0.619047619,-0.380952381,-0.476190476,-0.214285714,-0.619047619,-0.261904762,-0.80952381,-0.238095238,-0.619047619,-0.214285714,-0.476190476,-0.047619048,-0.666666667,-0.095238095,-0.833333333,-0.095238095,-0.666666667,-0.071428571,-0.5,0.119047619,-0.642857143,0.071428571,-0.833333333,0.047619048,-0.69047619,0.047619048,-0.571428571,
5,0,0,-0.325581395,-0.11627907,-0.627906977,-0.279069767,-0.813953488,-0.418604651,-1,-0.465116279,-0.418604651,-0.581395349,-0.465116279,-0.76744186,-0.441860465,-0.627906977,-0.395348837,-0.488372093,-0.255813953,-0.627906977,-0.302325581,-0.813953488,-0.279069767,-0.627906977,-0.255813953,-0.488372093,-0.069767442,-0.627906977,-0.139534884,-0.837209302,-0.139534884,-0.651162791,-0.11627907,-0.488372093,0.093023256,-0.627906977,0.046511628,-0.790697674,0,-0.674418605,-0.023255814,-0.558139535,
5,0,0,-0.333333333,-0.119047619,-0.619047619,-0.30952381,-0.80952381,-0.428571429,-1,-0.476190476,-0.357142857,-0.595238095,-0.428571429,-0.785714286,-0.428571429,-0.642857143,-0.380952381,-0.5,-0.19047619,-0.619047619,-0.285714286,-0.80952381,-0.261904762,-0.619047619,-0.214285714,-0.5,-0.047619048,-0.642857143,-0.119047619,-0.833333333,-0.119047619,-0.666666667,-0.095238095,-0.523809524,0.119047619,-0.619047619,0.071428571,-0.80952381,0,-0.69047619,0,-0.571428571,
5,0,0,-0.341463415,-0.12195122,-0.634146341,-0.268292683,-0.829268293,-0.414634146,-1,-0.43902439,-0.365853659,-0.56097561,-0.43902439,-0.780487805,-0.390243902,-0.634146341,-0.365853659,-0.487804878,-0.219512195,-0.609756098,-0.243902439,-0.804878049,-0.243902439,-0.609756098,-0.195121951,-0.463414634,-0.048780488,-0.634146341,-0.073170732,-0.829268293,-0.097560976,-0.658536585,-0.073170732,-0.487804878,0.146341463,-0.609756098,0.097560976,-0.804878049,0.048780488,-0.658536585,0.024390244,-0.536585366,
5,0,0,-0.333333333,-0.142857143,-0.619047619,-0.333333333,-0.80952381,-0.476190476,-1,-0.5,-0.380952381,-0.642857143,-0.428571429,-0.833333333,-0.404761905,-0.666666667,-0.357142857,-0.523809524,-0.214285714,-0.69047619,-0.261904762,-0.880952381,-0.238095238,-0.666666667,-0.214285714,-0.523809524,-0.047619048,-0.69047619,-0.095238095,-0.880952381,-0.119047619,-0.69047619,-0.095238095,-0.547619048,0.119047619,-0.69047619,0.071428571,-0.857142857,0.023809524,-0.714285714,0.023809524,-0.571428571,
5,0,0,-0.325581395,-0.11627907,-0.604651163,-0.279069767,-0.813953488,-0.418604651,-1,-0.465116279,-0.372093023,-0.627906977,-0.418604651,-0.813953488,-0.395348837,-0.651162791,-0.348837209,-0.488372093,-0.209302326,-0.674418605,-0.255813953,-0.860465116,-0.23255814,-0.651162791,-0.209302326,-0.488372093,-0.046511628,-0.674418605,-0.093023256,-0.860465116,-0.11627907,-0.674418605,-0.093023256,-0.511627907,0.139534884,-0.651162791,0.093023256,-0.837209302,0.023255814,-0.674418605,0.023255814,-0.534883721,
5,0,0,-0.30952381,-0.119047619,-0.595238095,-0.285714286,-0.80952381,-0.404761905,-1,-0.452380952,-0.380952381,-0.571428571,-0.428571429,-0.714285714,-0.404761905,-0.571428571,-0.357142857,-0.428571429,-0.214285714,-0.595238095,-0.261904762,-0.785714286,-0.238095238,-0.595238095,-0.214285714,-0.428571429,-0.047619048,-0.619047619,-0.095238095,-0.785714286,-0.095238095,-0.595238095,-0.071428571,-0.452380952,0.119047619,-0.595238095,0.071428571,-0.761904762,0.023809524,-0.642857143,0.023809524,-0.523809524,
5,0,0,-0.325,-0.125,-0.625,-0.325,-0.825,-0.45,-1,-0.5,-0.4,-0.625,-0.425,-0.825,-0.4,-0.675,-0.35,-0.5,-0.225,-0.65,-0.275,-0.85,-0.25,-0.65,-0.225,-0.5,-0.075,-0.675,-0.1,-0.875,-0.125,-0.675,-0.1,-0.525,0.1,-0.65,0.05,-0.825,0.025,-0.675,0,-0.55,
5,0,0,-0.30952381,-0.119047619,-0.595238095,-0.285714286,-0.80952381,-0.404761905,-1,-0.428571429,-0.380952381,-0.595238095,-0.428571429,-0.761904762,-0.380952381,-0.619047619,-0.333333333,-0.452380952,-0.214285714,-0.642857143,-0.285714286,-0.80952381,-0.238095238,-0.619047619,-0.214285714,-0.476190476,-0.071428571,-0.642857143,-0.095238095,-0.833333333,-0.095238095,-0.619047619,-0.071428571,-0.476190476,0.095238095,-0.619047619,0.071428571,-0.761904762,0.023809524,-0.642857143,0.023809524,-0.523809524,
5,0,0,-0.317073171,-0.146341463,-0.609756098,-0.317073171,-0.829268293,-0.43902439,-1,-0.463414634,-0.390243902,-0.634146341,-0.43902439,-0.804878049,-0.414634146,-0.658536585,-0.365853659,-0.512195122,-0.219512195,-0.658536585,-0.268292683,-0.853658537,-0.268292683,-0.658536585,-0.219512195,-0.487804878,-0.048780488,-0.658536585,-0.097560976,-0.853658537,-0.12195122,-0.658536585,-0.097560976,-0.487804878,0.12195122,-0.634146341,0.048780488,-0.804878049,0.024390244,-0.682926829,0,-0.56097561,
5,0,0,-0.341463415,-0.146341463,-0.609756098,-0.292682927,-0.804878049,-0.43902439,-1,-0.463414634,-0.365853659,-0.609756098,-0.414634146,-0.804878049,-0.365853659,-0.658536585,-0.317073171,-0.512195122,-0.195121951,-0.634146341,-0.243902439,-0.829268293,-0.219512195,-0.658536585,-0.195121951,-0.512195122,-0.048780488,-0.634146341,-0.073170732,-0.853658537,-0.097560976,-0.682926829,-0.097560976,-0.512195122,0.12195122,-0.609756098,0.097560976,-0.804878049,0.024390244,-0.682926829,0,-0.56097561,
5,0,0,-0.317073171,-0.12195122,-0.585365854,-0.292682927,-0.804878049,-0.414634146,-1,-0.463414634,-0.365853659,-0.609756098,-0.414634146,-0.804878049,-0.390243902,-0.658536585,-0.341463415,-0.512195122,-0.195121951,-0.634146341,-0.268292683,-0.829268293,-0.243902439,-0.634146341,-0.219512195,-0.512195122,-0.048780488,-0.658536585,-0.097560976,-0.829268293,-0.097560976,-0.658536585,-0.073170732,-0.512195122,0.12195122,-0.634146341,0.073170732,-0.804878049,0.024390244,-0.658536585,0.024390244,-0.536585366,
5,0,0,-0.341463415,-0.146341463,-0.609756098,-0.292682927,-0.804878049,-0.43902439,-1,-0.463414634,-0.365853659,-0.609756098,-0.390243902,-0.804878049,-0.390243902,-0.682926829,-0.365853659,-0.536585366,-0.195121951,-0.634146341,-0.243902439,-0.829268293,-0.243902439,-0.658536585,-0.219512195,-0.512195122,-0.024390244,-0.634146341,-0.073170732,-0.829268293,-0.097560976,-0.658536585,-0.097560976,-0.487804878,0.146341463,-0.609756098,0.097560976,-0.780487805,0.048780488,-0.658536585,0.024390244,-0.536585366,
5,0,0,-0.3,-0.125,-0.575,-0.275,-0.8,-0.4,-1,-0.425,-0.35,-0.625,-0.4,-0.85,-0.375,-0.725,-0.35,-0.6,-0.175,-0.65,-0.25,-0.85,-0.25,-0.65,-0.225,-0.5,-0.025,-0.625,-0.075,-0.8,-0.1,-0.6,-0.1,-0.475,0.15,-0.6,0.1,-0.75,0.05,-0.6,0.025,-0.5,
5,0,0,-0.325,-0.15,-0.6,-0.325,-0.8,-0.45,-1,-0.475,-0.35,-0.625,-0.425,-0.825,-0.4,-0.7,-0.35,-0.55,-0.2,-0.675,-0.25,-0.85,-0.25,-0.675,-0.2,-0.525,-0.025,-0.675,-0.075,-0.85,-0.1,-0.675,-0.075,-0.525,0.15,-0.625,0.1,-0.825,0.05,-0.7,0.05,-0.575,
5,0,0,-0.333333333,-0.128205128,-0.58974359,-0.333333333,-0.794871795,-0.461538462,-1,-0.512820513,-0.358974359,-0.615384615,-0.41025641,-0.820512821,-0.384615385,-0.666666667,-0.358974359,-0.538461538,-0.179487179,-0.666666667,-0.230769231,-0.871794872,-0.230769231,-0.692307692,-0.205128205,-0.512820513,0,-0.666666667,-0.051282051,-0.871794872,-0.076923077,-0.692307692,-0.076923077,-0.512820513,0.205128205,-0.641025641,0.128205128,-0.820512821,0.076923077,-0.692307692,0.051282051,-0.538461538,
5,0,0,-0.325,-0.125,-0.6,-0.325,-0.825,-0.475,-1,-0.5,-0.35,-0.625,-0.425,-0.8,-0.4,-0.65,-0.35,-0.525,-0.175,-0.65,-0.25,-0.85,-0.25,-0.65,-0.2,-0.525,-0.025,-0.675,-0.075,-0.85,-0.1,-0.65,-0.075,-0.525,0.15,-0.625,0.1,-0.8,0.05,-0.675,0.05,-0.55,
5,0,0,-0.317073171,-0.146341463,-0.609756098,-0.317073171,-0.804878049,-0.43902439,-1,-0.463414634,-0.341463415,-0.585365854,-0.390243902,-0.756097561,-0.365853659,-0.634146341,-0.341463415,-0.463414634,-0.195121951,-0.609756098,-0.243902439,-0.780487805,-0.219512195,-0.609756098,-0.195121951,-0.463414634,-0.024390244,-0.609756098,-0.073170732,-0.780487805,-0.073170732,-0.609756098,-0.073170732,-0.463414634,0.146341463,-0.56097561,0.097560976,-0.731707317,0.048780488,-0.609756098,0.048780488,-0.487804878,
5,0,0,-0.285714286,-0.166666667,-0.595238095,-0.357142857,-0.80952381,-0.5,-1,-0.523809524,-0.404761905,-0.619047619,-0.357142857,-0.833333333,-0.30952381,-0.666666667,-0.30952381,-0.5,-0.214285714,-0.666666667,-0.19047619,-0.833333333,-0.166666667,-0.666666667,-0.166666667,-0.5,-0.047619048,-0.666666667,-0.023809524,-0.80952381,-0.023809524,-0.666666667,-0.047619048,-0.5,0.119047619,-0.642857143,0.119047619,-0.785714286,0.095238095,-0.666666667,0.071428571,-0.547619048,
5,0,0,-0.325,-0.15,-0.6,-0.325,-0.8,-0.475,-1,-0.525,-0.4,-0.6,-0.4,-0.8,-0.375,-0.675,-0.325,-0.525,-0.2,-0.625,-0.225,-0.825,-0.2,-0.675,-0.175,-0.5,-0.025,-0.65,-0.05,-0.825,-0.05,-0.65,-0.05,-0.5,0.15,-0.6,0.125,-0.775,0.1,-0.65,0.075,-0.525,
5,0,0,-0.333333333,-0.153846154,-0.615384615,-0.333333333,-0.820512821,-0.487179487,-1,-0.538461538,-0.384615385,-0.641025641,-0.41025641,-0.846153846,-0.333333333,-0.692307692,-0.282051282,-0.512820513,-0.230769231,-0.666666667,-0.230769231,-0.871794872,-0.179487179,-0.692307692,-0.153846154,-0.512820513,-0.051282051,-0.666666667,-0.051282051,-0.871794872,-0.051282051,-0.666666667,-0.051282051,-0.512820513,0.102564103,-0.641025641,0.102564103,-0.820512821,0.076923077,-0.666666667,0.051282051,-0.538461538,
5,0,0,-0.342105263,-0.157894737,-0.605263158,-0.368421053,-0.815789474,-0.526315789,-1,-0.578947368,-0.368421053,-0.657894737,-0.368421053,-0.868421053,-0.342105263,-0.684210526,-0.315789474,-0.526315789,-0.184210526,-0.684210526,-0.184210526,-0.894736842,-0.157894737,-0.684210526,-0.157894737,-0.5,0,-0.684210526,0,-0.868421053,0,-0.684210526,-0.026315789,-0.526315789,0.184210526,-0.631578947,0.184210526,-0.842105263,0.157894737,-0.710526316,0.105263158,-0.578947368,
5,0,0,-0.315789474,-0.105263158,-0.631578947,-0.263157895,-0.842105263,-0.394736842,-1,-0.447368421,-0.447368421,-0.578947368,-0.421052632,-0.763157895,-0.368421053,-0.605263158,-0.342105263,-0.447368421,-0.236842105,-0.631578947,-0.210526316,-0.815789474,-0.184210526,-0.631578947,-0.157894737,-0.447368421,-0.026315789,-0.631578947,-0.026315789,-0.815789474,-0.026315789,-0.605263158,-0.026315789,-0.447368421,0.157894737,-0.631578947,0.157894737,-0.789473684,0.131578947,-0.631578947,0.131578947,-0.526315789,
5,0,0,-0.325,-0.125,-0.6,-0.325,-0.825,-0.475,-1,-0.5,-0.425,-0.625,-0.425,-0.85,-0.35,-0.7,-0.325,-0.525,-0.25,-0.65,-0.225,-0.875,-0.175,-0.675,-0.175,-0.5,-0.05,-0.65,-0.05,-0.85,-0.05,-0.675,-0.05,-0.5,0.125,-0.625,0.125,-0.775,0.1,-0.65,0.1,-0.55,
5,0,0,-0.292682927,-0.097560976,-0.609756098,-0.292682927,-0.829268293,-0.43902439,-1,-0.487804878,-0.43902439,-0.585365854,-0.390243902,-0.804878049,-0.317073171,-0.634146341,-0.341463415,-0.463414634,-0.243902439,-0.634146341,-0.219512195,-0.829268293,-0.170731707,-0.634146341,-0.170731707,-0.487804878,-0.073170732,-0.658536585,-0.073170732,-0.829268293,-0.024390244,-0.634146341,-0.048780488,-0.512195122,0.073170732,-0.634146341,0.073170732,-0.804878049,0.097560976,-0.658536585,0.073170732,-0.56097561,
5,0,0,-0.307692308,-0.128205128,-0.58974359,-0.333333333,-0.794871795,-0.487179487,-1,-0.512820513,-0.384615385,-0.641025641,-0.358974359,-0.846153846,-0.333333333,-0.692307692,-0.307692308,-0.538461538,-0.205128205,-0.666666667,-0.205128205,-0.871794872,-0.179487179,-0.692307692,-0.179487179,-0.564102564,-0.025641026,-0.666666667,-0.025641026,-0.871794872,-0.025641026,-0.692307692,-0.051282051,-0.564102564,0.153846154,-0.615384615,0.153846154,-0.794871795,0.102564103,-0.666666667,0.076923077,-0.564102564,
5,0,0,-0.3,-0.125,-0.575,-0.3,-0.8,-0.425,-1,-0.475,-0.425,-0.575,-0.375,-0.775,-0.325,-0.625,-0.325,-0.45,-0.225,-0.625,-0.225,-0.8,-0.175,-0.625,-0.175,-0.475,-0.05,-0.625,-0.05,-0.825,-0.025,-0.65,-0.05,-0.5,0.125,-0.6,0.125,-0.775,0.1,-0.65,0.075,-0.525,
5,0,0,-0.3,-0.15,-0.6,-0.35,-0.8,-0.5,-1,-0.525,-0.425,-0.625,-0.4,-0.8,-0.325,-0.65,-0.3,-0.5,-0.25,-0.65,-0.225,-0.825,-0.175,-0.65,-0.175,-0.5,-0.05,-0.675,-0.05,-0.825,-0.05,-0.675,-0.05,-0.5,0.1,-0.65,0.1,-0.8,0.075,-0.675,0.025,-0.55,
5,0,0,-0.325,-0.125,-0.6,-0.325,-0.8,-0.475,-1,-0.525,-0.45,-0.575,-0.45,-0.8,-0.375,-0.625,-0.35,-0.475,-0.25,-0.625,-0.25,-0.825,-0.2,-0.625,-0.2,-0.475,-0.075,-0.625,-0.075,-0.825,-0.05,-0.65,-0.075,-0.5,0.1,-0.625,0.1,-0.8,0.075,-0.675,0.05,-0.55,
5,0,0,-0.325,-0.15,-0.6,-0.35,-0.825,-0.525,-1,-0.55,-0.45,-0.65,-0.4,-0.825,-0.375,-0.65,-0.35,-0.475,-0.25,-0.675,-0.225,-0.875,-0.2,-0.625,-0.2,-0.475,-0.075,-0.675,-0.05,-0.85,-0.05,-0.65,-0.075,-0.475,0.1,-0.65,0.1,-0.8,0.075,-0.65,0.05,-0.525,
5,0,0,-0.325,-0.125,-0.6,-0.375,-0.8,-0.55,-1,-0.6,-0.45,-0.65,-0.4,-0.875,-0.325,-0.7,-0.325,-0.525,-0.25,-0.675,-0.2,-0.9,-0.15,-0.675,-0.15,-0.5,-0.05,-0.675,-0.025,-0.875,0,-0.675,-0.025,-0.5,0.1,-0.65,0.125,-0.8,0.125,-0.675,0.1,-0.575,
5,0,0,-0.342105263,-0.131578947,-0.605263158,-0.342105263,-0.815789474,-0.552631579,-1,-0.631578947,-0.447368421,-0.657894737,-0.394736842,-0.894736842,-0.315789474,-0.736842105,-0.315789474,-0.526315789,-0.236842105,-0.684210526,-0.210526316,-0.921052632,-0.157894737,-0.736842105,-0.157894737,-0.526315789,-0.052631579,-0.710526316,-0.026315789,-0.894736842,0,-0.710526316,-0.026315789,-0.552631579,0.131578947,-0.684210526,0.157894737,-0.842105263,0.131578947,-0.710526316,0.105263158,-0.578947368,
5,0,0,-0.315789474,-0.105263158,-0.605263158,-0.368421053,-0.815789474,-0.526315789,-1,-0.578947368,-0.447368421,-0.605263158,-0.394736842,-0.842105263,-0.342105263,-0.657894737,-0.342105263,-0.473684211,-0.263157895,-0.657894737,-0.210526316,-0.894736842,-0.157894737,-0.657894737,-0.157894737,-0.473684211,-0.078947368,-0.684210526,-0.026315789,-0.868421053,0,-0.657894737,-0.026315789,-0.5,0.105263158,-0.684210526,0.131578947,-0.842105263,0.131578947,-0.684210526,0.105263158,-0.552631579,
5,0,0,-0.315789474,-0.105263158,-0.605263158,-0.289473684,-0.815789474,-0.473684211,-1,-0.526315789,-0.473684211,-0.631578947,-0.421052632,-0.868421053,-0.368421053,-0.684210526,-0.342105263,-0.526315789,-0.263157895,-0.684210526,-0.236842105,-0.894736842,-0.184210526,-0.710526316,-0.157894737,-0.526315789,-0.078947368,-0.710526316,-0.052631579,-0.894736842,-0.026315789,-0.710526316,-0.026315789,-0.552631579,0.105263158,-0.710526316,0.105263158,-0.868421053,0.105263158,-0.736842105,0.078947368,-0.605263158,
5,0,0,-0.333333333,-0.138888889,-0.611111111,-0.388888889,-0.805555556,-0.583333333,-1,-0.611111111,-0.444444444,-0.694444444,-0.361111111,-0.916666667,-0.333333333,-0.722222222,-0.333333333,-0.527777778,-0.222222222,-0.694444444,-0.166666667,-0.916666667,-0.138888889,-0.666666667,-0.138888889,-0.5,-0.027777778,-0.694444444,0.027777778,-0.888888889,0.027777778,-0.666666667,0,-0.527777778,0.138888889,-0.666666667,0.194444444,-0.833333333,0.166666667,-0.666666667,0.138888889,-0.555555556,
5,0,0,-0.314285714,-0.142857143,-0.6,-0.371428571,-0.8,-0.571428571,-1,-0.657142857,-0.428571429,-0.742857143,-0.342857143,-0.914285714,-0.257142857,-0.714285714,-0.257142857,-0.514285714,-0.2,-0.742857143,-0.114285714,-0.914285714,-0.085714286,-0.657142857,-0.114285714,-0.485714286,0,-0.714285714,0.057142857,-0.857142857,0.057142857,-0.628571429,0.028571429,-0.485714286,0.171428571,-0.657142857,0.228571429,-0.828571429,0.2,-0.685714286,0.142857143,-0.542857143,
5,0,0,-0.323529412,-0.147058824,-0.617647059,-0.441176471,-0.794117647,-0.647058824,-1,-0.705882353,-0.411764706,-0.735294118,-0.323529412,-0.970588235,-0.264705882,-0.764705882,-0.294117647,-0.558823529,-0.176470588,-0.735294118,-0.088235294,-0.970588235,-0.088235294,-0.705882353,-0.117647059,-0.529411765,0.029411765,-0.705882353,0.088235294,-0.911764706,0.088235294,-0.676470588,0.029411765,-0.529411765,0.205882353,-0.676470588,0.264705882,-0.882352941,0.235294118,-0.705882353,0.176470588,-0.588235294,
5,0,0,-0.272727273,-0.121212121,-0.545454545,-0.424242424,-0.727272727,-0.636363636,-0.939393939,-0.727272727,-0.363636364,-0.757575758,-0.242424242,-1,-0.181818182,-0.787878788,-0.181818182,-0.606060606,-0.121212121,-0.757575758,-0.03030303,-0.96969697,0,-0.696969697,-0.060606061,-0.545454545,0.060606061,-0.757575758,0.151515152,-0.939393939,0.151515152,-0.696969697,0.090909091,-0.515151515,0.242424242,-0.696969697,0.303030303,-0.848484848,0.272727273,-0.696969697,0.212121212,-0.545454545,
5,0,0,-0.323529412,-0.176470588,-0.588235294,-0.411764706,-0.764705882,-0.617647059,-0.941176471,-0.676470588,-0.411764706,-0.794117647,-0.294117647,-0.941176471,-0.235294118,-0.735294118,-0.264705882,-0.558823529,-0.176470588,-0.794117647,-0.117647059,-1,-0.088235294,-0.705882353,-0.117647059,-0.558823529,0,-0.764705882,0.088235294,-0.911764706,0.058823529,-0.676470588,0,-0.529411765,0.176470588,-0.705882353,0.235294118,-0.852941176,0.205882353,-0.705882353,0.147058824,-0.588235294,
5,0,0,-0.294117647,-0.176470588,-0.558823529,-0.441176471,-0.764705882,-0.647058824,-0.941176471,-0.764705882,-0.382352941,-0.764705882,-0.323529412,-1,-0.264705882,-0.764705882,-0.294117647,-0.588235294,-0.147058824,-0.764705882,-0.117647059,-1,-0.088235294,-0.735294118,-0.117647059,-0.558823529,0.058823529,-0.764705882,0.117647059,-0.970588235,0.088235294,-0.735294118,0.058823529,-0.558823529,0.264705882,-0.705882353,0.294117647,-0.911764706,0.264705882,-0.705882353,0.205882353,-0.588235294,
5,0,0,-0.314285714,-0.142857143,-0.571428571,-0.457142857,-0.771428571,-0.657142857,-0.914285714,-0.771428571,-0.4,-0.771428571,-0.285714286,-0.971428571,-0.285714286,-0.742857143,-0.314285714,-0.6,-0.171428571,-0.771428571,-0.114285714,-1,-0.085714286,-0.714285714,-0.142857143,-0.571428571,0.028571429,-0.742857143,0.085714286,-0.942857143,0.085714286,-0.714285714,0.028571429,-0.542857143,0.2,-0.714285714,0.257142857,-0.885714286,0.228571429,-0.714285714,0.171428571,-0.6,
5,0,0,-0.305555556,-0.138888889,-0.555555556,-0.416666667,-0.75,-0.611111111,-0.916666667,-0.694444444,-0.388888889,-0.75,-0.333333333,-0.944444444,-0.277777778,-0.75,-0.277777778,-0.555555556,-0.194444444,-0.75,-0.111111111,-1,-0.083333333,-0.75,-0.111111111,-0.555555556,0,-0.75,0.055555556,-0.944444444,0.055555556,-0.722222222,0.027777778,-0.527777778,0.194444444,-0.694444444,0.25,-0.888888889,0.194444444,-0.75,0.166666667,-0.611111111,
5,0,0,-0.314285714,-0.142857143,-0.6,-0.371428571,-0.8,-0.571428571,-1,-0.657142857,-0.4,-0.771428571,-0.314285714,-0.942857143,-0.285714286,-0.742857143,-0.285714286,-0.571428571,-0.2,-0.771428571,-0.142857143,-0.971428571,-0.085714286,-0.714285714,-0.114285714,-0.542857143,0.028571429,-0.771428571,0.057142857,-0.942857143,0.057142857,-0.685714286,0.028571429,-0.514285714,0.2,-0.714285714,0.257142857,-0.885714286,0.228571429,-0.714285714,0.171428571,-0.571428571,
